date,open,high,low,close
"""1395799200000""","""11409.27038961039""","""11422.59155844156""","""11391.674545454545""","""11407.447532467533"""
"""1395802800000""","""11407.232857142857""","""11425.205324675326""","""11393.50116883117""","""11416.84051948052"""
"""1395806400000""","""11425.363506493508""","""11450.845844155845""","""11408.916363636365""","""11443.343506493507"""
"""1395810000000""","""11443.603376623378""","""11459.203116883118""","""11429.713506493506""","""11432.044805194806"""
"""1395817200000""","""11454.291948051949""","""11531.801038961039""","""11454.291948051949""","""11516.314285714287"""
"""1395820800000""","""11516.28038961039""","""11543.898181818182""","""11499.08""","""11518.558961038962"""
"""1395824400000""","""11518.743506493507""","""11531.006363636365""","""11501.693766233766""","""11504.574935064937"""
"""1395828000000""","""11508.209350649351""","""11529.296493506494""","""11473.718181818183""","""11495.084025974027"""
"""1395831600000""","""11495.117922077923""","""11565.67077922078""","""11489.912987012987""","""11551.415584415585"""
"""1395835200000""","""11551.713116883118""","""11562.94025974026""","""11477.736753246752""","""11516.144805194805"""
"""1395838800000""","""11516.615584415584""","""11751.963766233768""","""11508.755454545455""","""11647.164545454545"""
"""1395842400000""","""11652.610519480519""","""11670.326883116883""","""11576.317922077922""","""11610.187662337663"""
"""1395849600000""","""11706.576883116883""","""11863.368961038961""","""11700.302337662339""","""11778.067532467532"""
"""1395853200000""","""11779.589090909092""","""11996.663506493507""","""11776.828441558442""","""11917.866363636365"""
"""1395856800000""","""11912.819610389612""","""11945.751558441558""","""11800.514285714287""","""11823.089090909092"""
"""1395860400000""","""11828.03038961039""","""11831.337142857144""","""11686.065974025974""","""11775.668441558442"""
"""1395864000000""","""11775.57051948052""","""11818.031038961039""","""11760.41896103896""","""11797.29038961039"""
"""1395867600000""","""11794.665324675325""","""11871.963506493506""","""11794.665324675325""","""11853.139870129871"""
"""1395871200000""","""11858.574545454547""","""11875.786233766234""","""11818.795584415584""","""11842.944675324676"""
"""1395874800000""","""11845.912467532467""","""11866.532597402598""","""11805.414155844157""","""11838.157792207792"""
"""1395878400000""","""11839.75090909091""",,"""11822.836753246753""","""11853.068311688312"""
"""1395882000000""","""11853.328181818182""","""11919.248571428572""","""11832.647792207794""","""11850.507272727273"""
"""1395885600000""","""11849.972467532469""","""11858.405064935065""","""11822.456363636364""",
"""1395889200000""","""11827.03987012987""","""11831.973636363637""","""11809.436493506493""","""11815.771298701298"""
"""1395892800000""","""11815.86168831169""","""11825.454285714286""","""11788.548961038961""","""11790.187272727273"""
"""1395896400000""","""11792.71064935065""","""11811.297012987014""","""11707.913896103895""","""11715.521688311688"""
"""1395900000000""","""11715.717532467534""","""11787.016103896105""","""11708.395974025974""","""11771.005844155845"""
"""1395903600000""","""11769.883506493507""","""11770.459740259741""","""11731.328571428572""","""11750.06935064935"""
"""1395907200000""","""11750.039220779221""","""11760.693896103896""","""11712.271428571428""","""11744.566883116882"""
"""1395910800000""","""11742.872077922078""","""11769.845844155845""","""11730.522597402598""","""11758.773116883118"""
"""1395914400000""","""11758.984025974027""","""11766.452467532468""","""11720.511948051948""","""11726.824155844157"""
"""1395918000000""","""11723.09181818182""","""11788.503766233765""","""11698.626363636364""","""11774.485844155844"""
"""1395921600000""","""11769.412727272727""","""11807.926233766235""","""11742.525584415585""","""11792.955454545456"""
"""1395925200000""","""11791.682467532468""","""11816.08012987013""","""11756.34012987013""","""11769.864675324676"""
"""1395928800000""","""11769.08883116883""","""11784.274285714286""","""11703.477272727274""","""11759.752337662338"""
"""1395932400000""","""11762.053506493507""","""11762.053506493507""","""11550.074805194805""","""11567.697012987013"""
"""1395936000000""","""11569.74961038961""","""11590.915844155845""","""11318.022077922078""","""11341.775714285714"""
"""1395943200000""","""11342.619350649351""",,"""11292.569870129872""","""11380.503896103897"""
"""1396119600000""","""11396.468961038961""","""11426.723116883117""","""11396.468961038961""","""11422.42961038961"""
"""1396123200000""","""11422.425844155843""","""11443.44142857143""","""11419.43168831169""","""11434.59077922078"""
"""1396126800000""","""11433.777272727273""",,"""11368.527272727273""","""11397.011298701298"""
"""1396130400000""","""11397.286233766234""","""11421.68012987013""","""11371.792597402598""",
"""1396134000000""","""11382.677012987015""","""11427.864285714286""","""11374.485454545455""","""11410.803246753248"""
"""1396137600000""","""11408.129220779221""",,"""11397.775844155845""","""11401.237012987014"""
"""1396141200000""","""11401.425324675325""","""11422.523766233768""","""11396.642207792207""","""11417.691688311688"""
"""1396144800000""","""11417.966623376624""","""11423.668701298702""","""11402.973246753247""","""11413.62038961039"""
"""1396148400000""","""11416.027012987013""","""11427.416103896103""","""11401.696493506495""","""11402.291558441559"""
"""1396152000000""","""11401.817012987014""","""11409.628181818181""","""11390.058831168832""","""11404.502337662338"""
"""1396155600000""","""11404.671818181818""","""11410.656363636363""","""11392.793116883118""","""11409.323116883117"""
"""1396159200000""","""11409.503896103897""","""11425.634675324676""","""11400.061948051949""","""11400.551558441559"""
"""1396162800000""","""11400.461168831169""",,"""11357.627792207792""","""11369.28051948052"""
"""1396166400000""","""11369.84922077922""","""11380.21012987013""","""11290.871298701299""",
"""1396170000000""","""11363.066233766234""","""11403.477922077922""","""11355.993246753247""","""11362.09077922078"""
"""1396173600000""","""11359.932727272728""","""11382.300389610391""","""11312.316233766234""","""11380.18"""
"""1396177200000""","""11380.507662337663""","""11416.746363636365""","""11362.365714285716""","""11410.238311688312"""
"""1396180800000""","""11413.187272727273""","""11418.286753246754""","""11387.52038961039""","""11404.566363636364"""
"""1396184400000""","""11405.684935064935""","""11413.266363636363""","""11344.562727272727""","""11369.054545454546"""
"""1396188000000""","""11369.005584415585""","""11394.23935064935""","""11331.331948051948""","""11353.451038961039"""
"""1396191600000""","""11352.294805194806""","""11361.838441558442""","""11271.957272727273""","""11313.826493506494"""
"""1396195200000""","""11312.244675324675""","""11324.997142857143""","""11173.082337662338""","""11228.822597402597"""
"""1396198800000""","""11227.033636363636""","""11275.147272727272""","""11207.705324675326""","""11260.583246753247"""
"""1396206000000""","""11281.21090909091""","""11410.17051948052""","""11281.21090909091""","""11393.708311688311"""
"""1396209600000""","""11393.48987012987""",,"""11337.16961038961""","""11339.715584415586"""
"""1396213200000""","""11340.242857142857""",,"""11328.473376623377""","""11352.004805194805"""
"""1396216800000""","""11351.695974025974""","""11379.298701298701""","""11340.57051948052""","""11361.412857142857"""
"""1396220400000""","""11361.808311688312""","""11396.032077922078""","""11355.488571428572""","""11381.984025974027"""
"""1396224000000""","""11382.963246753246""","""11388.936493506493""","""11343.229480519482""","""11346.999480519482"""
"""1396227600000""","""11347.037142857143""","""11362.94948051948""","""11331.113506493508""","""11332.055064935066"""
"""1396231200000""","""11331.309350649351""","""11351.914415584417""","""11318.82051948052""","""11347.214155844156"""
"""1396234800000""","""11347.225454545454""","""11347.225454545454""","""11316.613506493508""",
"""1396238400000""","""11322.02935064935""","""11340.14116883117""","""11270.883896103896""","""11297.375584415584"""
"""1396242000000""","""11295.884155844156""","""11318.662337662337""","""11277.85896103896""","""11286.155974025975"""
"""1396245600000""","""11286.107012987013""","""11345.014675324675""","""11259.468441558443""",
"""1396249200000""","""11313.22012987013""","""11320.108571428573""","""11281.177012987015""","""11285.342467532468"""
"""1396252800000""","""11284.35194805195""","""11312.798311688312""","""11267.302207792209""","""11296.99142857143"""
"""1396256400000""","""11296.445324675324""","""11326.221168831169""","""11228.90922077922""","""11255.513896103897"""
"""1396260000000""","""11255.28038961039""","""11273.1812987013""","""11197.60051948052""","""11218.43909090909"""
"""1396263600000""","""11217.5012987013""","""11251.954805194806""","""11185.725584415584""",
"""1396267200000""","""11237.545194805194""","""11305.397662337662""","""11229.176623376625""",
"""1396270800000""","""11269.772857142858""","""11276.544545454546""","""11237.891688311689""","""11264.338181818182"""
"""1396274400000""","""11264.206363636364""","""11287.08246753247""","""11115.312077922079""","""11185.364025974026"""
"""1396278000000""","""11184.064675324675""","""11237.074415584415""","""11174.637792207792""","""11231.263116883118"""
"""1396281600000""","""11230.83""","""11272.307532467532""","""11220.228051948052""","""11263.95025974026"""
"""1396285200000""","""11263.212077922079""","""11280.67987012987""","""11179.744805194807""","""11191.973766233767"""
"""1396288800000""","""11192.888961038961""","""11228.897922077922""","""11183.10051948052""","""11216.823376623377"""
"""1396292400000""","""11223.467012987014""","""11241.45077922078""","""11206.338181818182""","""11225.282337662338"""
"""1396296000000""","""11225.862337662338""","""11239.127012987014""","""11207.136623376624""","""11229.809350649351"""
"""1396299600000""","""11230.536233766234""","""11253.325714285715""","""11220.777922077921""","""11247.288441558443"""
"""1396303200000""","""11247.785584415586""","""11331.038181818183""","""11240.26818181818""","""11321.302467532467"""
"""1396306800000""","""11325.294675324676""","""11328.672987012988""","""11284.480000000001""","""11305.454155844156"""
"""1396310400000""","""11305.326103896105""","""11315.276493506493""","""11291.074675324675""",
"""1396314000000""","""11314.575974025975""","""11333.022987012988""","""11302.06077922078""","""11324.69961038961"""
"""1396317600000""","""11325.351168831168""","""11374.564545454547""","""11321.325064935065""",
"""1396321200000""","""11338.800389610391""","""11352.012337662338""","""11325.727792207792""","""11340.434935064935"""
"""1396324800000""","""11338.642207792207""","""11345.877142857144""","""11303.845974025975""","""11316.877142857144"""
"""1396328400000""","""11316.850779220778""","""11331.226493506494""","""11289.801688311689""","""11303.845974025975"""
"""1396332000000""","""11303.141688311689""","""11310.576233766235""","""11257.506233766233""","""11271.166363636365"""
"""1396335600000""","""11267.795584415584""","""11317.81116883117""","""11252.07909090909""",
"""1396339200000""","""11301.906363636363""","""11317.976883116884""","""11293.424805194807""","""11298.701298701299"""
"""1396342800000""","""11298.94987012987""","""11313.984675324677""","""11288.502337662338""","""11307.77038961039"""
"""1396346400000""","""11308.817402597404""","""11310.689220779223""","""11256.146623376622""","""11280.694935064936"""
"""1396350000000""","""11280.397402597404""","""11350.6112987013""","""11240.083636363637""","""11299.07038961039"""
"""1396353600000""","""11298.486623376624""","""11317.942987012988""","""11218.695194805196""","""11230.694415584416"""
